Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job0,USER,206158430208,inp_0.USER,3221225472,3,1,SARA,GRIDKA,PIC,out_0.USER,1073741824,3,CNAF,PIC,SARA
Job1,TURBO,176093659136,inp_1.TURBO,1073741824,3,0,GRIDKA,RRCKI,RAL,out_1.TURBO,1073741824,3,RRCKI,GRIDKA,PIC
Job2,DATASTRIPPING,161061273600,inp_2.DATASTRIPPING,1073741824,3,1,SARA,IN2P3,CERN,out_2.DATASTRIPPING,1073741824,3,CERN,PIC,RRCKI
Job3,DATASTRIPPING,155692564480,inp_3.DATASTRIPPING,2147483648,2,0,RRCKI,CERN,0,out_3.DATASTRIPPING,1073741824,3,CERN,RAL,IN2P3
Job4,DATARECONSTRUCTION,109521666048,inp_4.DATARECONSTRUCTION,3221225472,2,0,GRIDKA,RRCKI,0,out_4.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,CERN
Job5,MCSIMULATION,197568495616,inp_5.MCSIMULATION,0,0,1,0,0,0,out_5.MCSIMULATION,1073741824,3,GRIDKA,SARA,PIC
Job6,MCSIMULATION,127775277056,inp_6.MCSIMULATION,0,0,1,0,0,0,out_6.MCSIMULATION,1073741824,3,PIC,RAL,CERN
Job7,DATARECONSTRUCTION,159987531776,inp_7.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,IN2P3,RRCKI,out_7.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,RAL
Job8,DATARECONSTRUCTION,147102629888,inp_8.DATARECONSTRUCTION,3221225472,3,0,IN2P3,RRCKI,RAL,out_8.DATARECONSTRUCTION,1073741824,3,RAL,GRIDKA,IN2P3
Job9,DATARECONSTRUCTION,124554051584,inp_9.DATARECONSTRUCTION,3221225472,3,1,RAL,RRCKI,CERN,out_9.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job10,MCSIMULATION,127775277056,inp_10.MCSIMULATION,0,0,0,0,0,0,out_10.MCSIMULATION,1073741824,3,RRCKI,RAL,IN2P3
Job11,MCSIMULATION,210453397504,inp_11.MCSIMULATION,0,0,1,0,0,0,out_11.MCSIMULATION,1073741824,3,CNAF,CERN,RAL
Job12,USER,150323855360,inp_12.USER,1073741824,3,1,PIC,RRCKI,CERN,out_12.USER,1073741824,3,RAL,CERN,SARA
Job13,DATARECONSTRUCTION,202937204736,inp_13.DATARECONSTRUCTION,3221225472,2,0,RRCKI,GRIDKA,0,out_13.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,GRIDKA
Job14,MERGE,196494753792,inp_14.MERGE,2147483648,2,1,CNAF,SARA,0,out_14.MERGE,1073741824,3,CNAF,GRIDKA,RAL
Job15,DATARECONSTRUCTION,182536110080,inp_15.DATARECONSTRUCTION,1073741824,3,0,PIC,CNAF,RAL,out_15.DATARECONSTRUCTION,1073741824,3,SARA,CERN,IN2P3
Job16,DATASTRIPPING,183609851904,inp_16.DATASTRIPPING,1073741824,1,1,PIC,0,0,out_16.DATASTRIPPING,1073741824,3,CERN,RAL,CNAF
Job17,USER,109521666048,inp_17.USER,3221225472,3,0,PIC,IN2P3,RRCKI,out_17.USER,1073741824,3,RRCKI,SARA,PIC
Job18,MCSIMULATION,211527139328,inp_18.MCSIMULATION,0,0,0,0,0,0,out_18.MCSIMULATION,1073741824,3,IN2P3,RRCKI,SARA
Job19,MCSIMULATION,108447924224,inp_19.MCSIMULATION,0,0,0,0,0,0,out_19.MCSIMULATION,1073741824,3,RRCKI,CERN,SARA
Job20,USER,184683593728,inp_20.USER,3221225472,3,0,RAL,RRCKI,SARA,out_20.USER,1073741824,3,IN2P3,RRCKI,GRIDKA
Job21,DATASTRIPPING,167503724544,inp_21.DATASTRIPPING,1073741824,3,1,PIC,RRCKI,RAL,out_21.DATASTRIPPING,1073741824,3,RRCKI,CERN,PIC
Job22,DATARECONSTRUCTION,168577466368,inp_22.DATARECONSTRUCTION,3221225472,3,1,RAL,SARA,CNAF,out_22.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,CERN
Job23,TEST,129922760704,inp_23.TEST,3221225472,2,0,PIC,SARA,0,out_23.TEST,1073741824,3,PIC,GRIDKA,CERN
Job24,MERGE,122406567936,inp_24.MERGE,3221225472,3,0,GRIDKA,PIC,RAL,out_24.MERGE,1073741824,3,SARA,GRIDKA,IN2P3
Job25,USER,208305913856,inp_25.USER,1073741824,2,0,PIC,RRCKI,0,out_25.USER,1073741824,3,CERN,RRCKI,SARA
Job26,DATASTRIPPING,134217728000,inp_26.DATASTRIPPING,1073741824,2,0,CERN,RAL,0,out_26.DATASTRIPPING,1073741824,3,PIC,CNAF,RRCKI
Job27,DATARECONSTRUCTION,109521666048,inp_27.DATARECONSTRUCTION,2147483648,2,0,GRIDKA,PIC,0,out_27.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,RAL
Job28,DATARECONSTRUCTION,165356240896,inp_28.DATARECONSTRUCTION,3221225472,3,0,CNAF,SARA,GRIDKA,out_28.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,CERN
Job29,DATARECONSTRUCTION,194347270144,inp_29.DATARECONSTRUCTION,1073741824,3,1,RAL,CERN,IN2P3,out_29.DATARECONSTRUCTION,1073741824,3,CNAF,RAL,IN2P3
