Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job0,MCSIMULATION,3.40262251165,6.98313927439e+13,inp_0.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_0.MCSIMULATION,452282474.522,0,0,0,0,0,0,0
Job1,MCSIMULATION,3.43934414523,1.1332613016e+14,inp_1.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_1.MCSIMULATION,504691394.924,0,0,0,0,0,0,0
Job2,DATARECONSTRUCTION,6.31832524209,4.99152478518e+13,inp_2.DATARECONSTRUCTION,59107220023.5,2,CERN,RRCKI,0,0,1,0,none,none,out_2.DATARECONSTRUCTION,2164288437.9,0,0,0,0,0,0,0
Job3,MCSIMULATION,7.40163725662,9.2783646999e+13,inp_3.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_3.MCSIMULATION,622400895.54,0,0,0,0,0,0,0
Job4,DATARECONSTRUCTION,8.54803608491,6.50763259067e+13,inp_4.DATARECONSTRUCTION,94590614666.0,3,PIC,SARA,IN2P3,0,1,1,0,none,out_4.DATARECONSTRUCTION,2189714407.55,0,0,0,0,0,0,0
Job5,DATASTRIPPING,13.4230099238,1.9154225574e+13,inp_5.DATASTRIPPING,114489860429.0,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_5.DATASTRIPPING,1373135189.17,0,0,0,0,0,0,0
Job6,DATASTRIPPING,13.8549415232,1.99132696592e+13,inp_6.DATASTRIPPING,130767802866.0,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_6.DATASTRIPPING,1624856466.36,0,0,0,0,0,0,0
Job7,DATARECONSTRUCTION,14.3426961502,4.53355372258e+13,inp_7.DATARECONSTRUCTION,87850013449.6,3,GRIDKA,PIC,SARA,0,1,1,0,none,out_7.DATARECONSTRUCTION,2120923346.99,0,0,0,0,0,0,0
Job8,DATARECONSTRUCTION,16.8472008897,5.16312152932e+13,inp_8.DATARECONSTRUCTION,110035442841.0,1,CNAF,0,0,0,1,none,none,none,out_8.DATARECONSTRUCTION,1558422065.65,0,0,0,0,0,0,0
Job9,MERGE,18.5043014701,6.93736327003e+12,inp_9.MERGE,37059933443.8,3,RAL,PIC,RRCKI,0,1,1,0,none,out_9.MERGE,4966332521.04,6,CERN1,CERN0,PIC1,IN2P31,RRCKI1,RRCKI0
Job10,USER,24.1743753207,3.0141318494e+13,inp_10.USER,1.05198465224e+12,3,GRIDKA,SARA,RRCKI,0,1,1,0,none,out_10.USER,85107974.9292,3,SARA1,RRCKI1,RAL1,0,0,0
Job11,MCSIMULATION,24.2794244803,6.89218599083e+13,inp_11.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_11.MCSIMULATION,566771137.066,0,0,0,0,0,0,0
